id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,3,315,29,2019,12,3,1,10,4,1,R9010101S315B10N29,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,5,578.6488541841941,115.72977083683882,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,204.4889396178785,329.2657608967914,1446.6221354604852,13164.261432690415,337.7126621713434,241.10368924341418,234.80197232644045,439.29091194431896,425.10516836587914,24139.236560054993,41.71655466956312,46.06654972672546,0.0,0.0,55175.086058186556,95.35158612899173,99.70158118615406,11,6,2005,2005,2034,327.41496695871655,0.5,21,4,2001,2001,2031,157.29918432144498,1.3,32,5,2006,2006,2109,390.41487160606323,0.25,41,5,2006,2006,2056,388.3117686623847,0.35,1.6,2,22,45,60,1985,2020,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,315,30,2019,9,3,2,10,6,1,R9010101S315B10N30,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,5,707.377801901463,141.47556038029262,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,360.34641328935487,594.0659277122411,1768.4445047536576,16092.844993258284,616.8363875643424,353.6889009507315,342.6533658196634,702.9997791090183,673.5753175159697,39436.0495659253,55.74962835972438,60.09876056420713,0.0,0.0,91316.56983218576,129.0916531261269,133.44078533060963,11,9,1977,1977,2014,386.2134577734765,1.0,21,6,1976,1999,2020,211.96847840550288,1.7,31,4,1972,2011,2032,363.2880530060746,0.2,41,9,1977,1977,2072,360.5196249001325,0.75,1.6,2,21,45,60,1982,2021,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,315,31,2019,10,4,1,10,6,1,R9010101S315B10N31,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,9,578.6488541841941,64.29431713157712,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,298.86845021074544,400.2176622728024,1446.6221354604852,13164.261432690415,412.76652061864513,289.32442709209704,280.29714387549495,579.1655940862404,554.7588151424052,31063.02020691052,53.68198689463337,58.03198195179571,0.0,0.0,71400.66056402959,123.39203654812994,127.74203160529227,11,5,1981,2013,2047,327.41496695871655,0.3,21,7,1985,1985,2018,157.29918432144498,1.9,31,8,1989,1989,2024,390.41487160606323,0.5,41,7,1982,1982,2069,388.3117686623847,0.55,1.6,2,21,45,60,1994,2024,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,32,2019,10,4,1,10,6,1,R9010101S315B10N32,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,6,578.6488541841941,96.44147569736568,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,235.9487764821675,475.7714135477468,1446.6221354604852,13164.261432690415,493.61108064822315,289.32442709209704,280.29714387549495,516.2459203576625,496.7649286511268,30627.877770127252,52.929989489580606,57.279984546742945,0.0,0.0,70462.25742648577,121.77032222041936,126.12031727758169,11,7,1983,1983,2069,327.41496695871655,0.65,21,5,1981,2004,2030,157.29918432144498,1.5,32,7,1984,1984,2063,390.41487160606323,0.4,41,7,1988,1988,2039,388.3117686623847,0.55,1.6,2,22,45,60,2000,2035,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,3,315,33,2019,8,3,1,10,6,2,R9010101S315B10N33,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,5,707.377801901463,141.47556038029262,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,360.34641328935487,513.2460040371384,1768.4445047536576,16092.844993258284,530.1541067965445,353.6889009507315,342.6533658196634,702.9997791090183,673.5753175159697,37774.12236892954,53.400208866310216,57.749341070792966,0.0,0.0,87783.6995469326,124.09733428299009,128.44646648747283,11,7,1962,2000,2034,386.2134577734765,0.65,21,6,1966,2000,2036,211.96847840550288,1.7,32,6,1964,2001,2037,363.2880530060746,0.3,41,10,1963,1963,2019,360.5196249001325,0.85,1.6,2,21,35,60,1995,2028,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,34,2019,13,4,1,10,4,1,R9010101S315B10N34,4,275.71993378645504,1,8500.83572164256,2125.20893041064,1118.7198469039536,279.6799617259884,10,275.71993378645504,27.571993378645505,4.057450005665538,1240.7397020390476,4280.551972034715,55833.28659175715,105.92549221916879,73.50312348249187,689.2998344661376,6272.6284936418515,74.37465113180986,114.88330574435625,111.88060564649017,217.80609786565896,210.49695768426992,9847.201228619453,35.71450599667598,39.77195600234152,0.0,0.0,22097.347190837452,80.14417705450283,84.20162706016838,11,4,2019,2019,2065,94.28849787435597,0.25,21,3,2015,2015,2046,105.92549221916879,1.0,32,5,2016,2016,2051,116.25130636200856,0.25,41,5,2020,2020,2076,119.24669956228989,0.35,1.6,2,21,45,60,1998,2029,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,35,2019,10,3,1,10,6,2,R9010101S315B10N35,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,5,578.6488541841941,115.72977083683882,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,330.3282870750345,495.39731227523396,1446.6221354604852,13164.261432690415,514.7690960971196,289.32442709209704,280.29714387549495,610.6254309505294,583.5570839931618,33735.10144414666,58.29978094695784,62.64977600412018,0.0,0.0,78113.30047054589,134.99257780553913,139.34257286270147,11,7,1983,1983,2040,327.41496695871655,0.65,21,8,1986,1986,2020,157.29918432144498,2.1,32,8,1987,1987,2052,390.41487160606323,0.5,41,6,1990,1990,2046,388.3117686623847,0.45,1.6,2,21,35,60,2016,2056,1.0,1.0,6,1.1363636363636365,,,6,1.1363636363636365,,,,,,,,,,,,,,,,,
1,9010101,3,315,36,2019,8,3,6,10,6,1,R9010101S315B10N36,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,5,707.377801901463,141.47556038029262,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,402.7401089704554,689.4730219172401,1768.4445047536576,16092.844993258284,720.3346442189122,353.6889009507315,342.6533658196634,745.3934747901188,712.3964701857481,42498.0729198183,60.07832420749081,64.42745641197357,7.987540019165386,0.011291759506298505,99292.53804753497,140.36705390052134,144.71618610500408,11,10,1965,1965,2018,386.2134577734765,1.2,21,7,1968,2000,2028,211.96847840550288,1.9,31,5,1963,2011,2067,363.2880530060746,0.25,41,9,1970,1970,2023,360.5196249001325,0.75,1.6,2,21,45,60,1991,2025,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,37,2019,9,3,1,10,6,2,R9010101S315B10N37,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,4,707.377801901463,176.84445047536576,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,445.1338046515561,594.2043491175382,1768.4445047536576,16092.844993258284,616.9856250124457,353.6889009507315,342.6533658196634,787.7871704712195,751.0226334598322,41757.29005911256,59.03110042026637,63.38023262474912,0.0,0.0,97124.14523682403,137.30165828748088,141.65079049196362,11,9,1978,1978,2036,386.2134577734765,1.0,21,8,1974,1988,2015,211.96847840550288,2.1,32,5,1972,2007,2045,363.2880530060746,0.25,41,8,1975,1975,2029,360.5196249001325,0.65,1.6,2,21,35,60,2018,2054,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,3,315,38,2019,12,3,1,10,5,1,R9010101S315B10N38,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,5,578.6488541841941,115.72977083683882,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,235.9487764821675,263.78276750504807,1446.6221354604852,13164.261432690415,269.17647034650946,289.32442709209704,280.29714387549495,516.2459203576625,496.7649286511268,25407.63626838184,43.90855712347811,48.25855218064045,0.0,0.0,58100.894903116365,100.40786304680357,104.7578581039659,11,5,2009,2009,2044,327.41496695871655,0.3,21,5,2002,2014,2051,157.29918432144498,1.5,31,5,2005,2005,2079,390.41487160606323,0.25,41,5,2010,2010,2096,388.3117686623847,0.35,1.6,2,23,45,60,2010,2040,1.0,1.0,12,1.2987012987012987,,,12,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,315,39,2019,1,4,1,10,7,1,R9010101S315B10N39,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,10,707.377801901463,70.73778019014631,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,614.7085873759584,861.9843862716374,1768.4445047536576,16092.844993258284,910.7680434364372,353.6889009507315,342.6533658196634,957.3619531956217,903.6064819391771,52369.26483010943,74.03294913883148,78.38208134331424,53.103510984633346,0.07507093216932839,122562.171749491,173.26267720027178,177.61180940475452,11,11,1900,1900,1939,386.2134577734765,1.6,21,12,1900,1900,1918,211.96847840550288,2.9,31,5,1900,2017,2052,363.2880530060746,0.25,41,10,1900,1970,2019,360.5196249001325,0.85,1.6,2,21,45,60,2012,2048,1.0,1.0,6,1.1494252873563218,,,6,1.1494252873563218,,,,,,,,,,,,,,,,,
1,9010101,3,315,40,2019,9,3,2,10,6,1,R9010101S315B10N40,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,3,707.377801901463,235.792600633821,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,402.7401089704554,648.6975570684494,1768.4445047536576,16092.844993258284,675.9446759065216,353.6889009507315,342.6533658196634,745.3934747901188,712.3964701857481,41636.502859279055,58.860346970682826,63.209479175165576,2.113777399415087,0.00298818735014466,97217.5208636432,137.43366077125714,141.78279297573988,11,9,1978,1978,2025,386.2134577734765,1.0,21,7,1978,1978,2015,211.96847840550288,1.9,31,7,1971,1971,2008,363.2880530060746,0.4,41,8,1975,1975,2030,360.5196249001325,0.65,1.6,2,21,45,60,1994,2028,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,41,2019,10,3,4,10,6,1,R9010101S315B10N41,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,4,578.6488541841941,144.66221354604852,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,235.9487764821675,563.9251457521607,1446.6221354604852,13164.261432690415,589.1634856479976,289.32442709209704,280.29714387549495,516.2459203576625,496.7649286511268,32380.62960579413,55.95903175414706,60.3090268113094,0.9727241047825975,0.0016810265807127346,75266.3912085773,130.07265229046612,134.42264734762847,11,8,1983,1983,2029,327.41496695871655,0.8,21,5,1984,2009,2036,157.29918432144498,1.5,31,8,1989,1989,2049,390.41487160606323,0.5,41,7,1989,1989,2048,388.3117686623847,0.55,1.6,2,21,45,60,2009,2042,1.0,1.0,6,1.1627906976744187,,,6,1.1627906976744187,,,,,,,,,,,,,,,,,
1,9010101,3,315,42,2019,1,3,4,10,7,2,R9010101S315B10N42,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,4,707.377801901463,176.84445047536576,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,614.7085873759584,1116.4244447811866,1768.4445047536576,16092.844993258284,1199.648839880837,353.6889009507315,342.6533658196634,957.3619531956217,903.6064819391771,57720.910195446515,81.59841889339775,85.9475510978805,177.6729941872209,0.2511712888213738,135710.14456879505,191.84959466355903,196.19872686804177,11,11,1900,1962,2010,386.2134577734765,1.6,21,12,1900,1900,1911,211.96847840550288,2.9,32,11,1900,1935,1974,363.2880530060746,1.0,41,9,1900,1968,2029,360.5196249001325,0.75,1.6,2,21,35,60,1987,2025,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,315,43,2019,6,3,1,10,6,2,R9010101S315B10N43,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,4,707.377801901463,176.84445047536576,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,275.55902192715376,707.2034104724921,1768.4445047536576,16092.844993258284,739.710125326912,294.74075079227623,287.03712426869345,562.5961461958473,543.5924812034715,38205.281338948174,54.00972611276559,58.35885831724834,0.0,0.0,87943.35627181428,124.32303648123904,128.6721686857218,11,8,1946,1991,2054,386.2134577734765,0.8,21,4,1944,2014,2036,211.96847840550288,1.3,32,9,1945,1945,1980,363.2880530060746,0.6,41,11,1947,1947,2028,360.5196249001325,1.0,1.6,2,22,35,60,1996,2032,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,315,44,2019,7,2,1,10,7,1,R9010101S315B10N44,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,2,707.377801901463,353.6889009507315,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,572.3148916948578,889.0233581391474,1768.4445047536576,16092.844993258284,941.0078229852329,353.6889009507315,342.6533658196634,914.9682575145212,865.7457678319561,51921.87164171785,73.40048203682608,77.74961424130882,68.88005203956848,0.09737378223407044,121536.62901991319,171.81289643697798,176.16202864146072,11,11,1959,1959,2046,386.2134577734765,1.6,21,11,1955,1955,1979,211.96847840550288,2.7,32,5,1951,2001,2037,363.2880530060746,0.25,41,11,1952,1952,2044,360.5196249001325,1.0,1.6,2,21,45,60,1987,2019,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,315,45,2019,13,3,1,10,4,2,R9010101S315B10N45,4,275.71993378645504,1,8500.83572164256,2125.20893041064,1118.7198469039536,279.6799617259884,5,275.71993378645504,55.14398675729101,4.057450005665538,1240.7397020390476,4280.551972034715,55833.28659175715,137.70313988491944,64.70939067533419,689.2998344661376,6272.6284936418515,65.3839009535967,114.88330574435625,111.88060564649017,249.5837455314096,240.03299131655086,10619.545210807913,38.515696217426,42.573146223091534,0.0,0.0,23968.79940656544,86.93168853409512,90.98913853976066,11,4,2020,2020,2052,94.28849787435597,0.25,21,4,2014,2014,2039,105.92549221916879,1.3,32,4,2011,2011,2043,116.25130636200856,0.2,41,4,2019,2019,2113,119.24669956228989,0.3,1.6,2,22,35,60,2004,2034,1.0,1.0,2,1.2658227848101264,,,2,1.2658227848101264,,,,,,,,,,,,,,,,,
1,9010101,3,315,46,2019,12,4,1,10,4,1,R9010101S315B10N46,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,7,578.6488541841941,82.66412202631344,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,157.29918432144498,329.2657608967914,1446.6221354604852,13164.261432690415,337.7126621713434,241.10368924341418,234.80197232644045,392.10115664788543,380.7601117303111,22569.619578100945,39.00399942884297,43.353994486005305,0.0,0.0,51624.22412736273,89.2151150979897,93.56511015515203,11,6,2001,2001,2033,327.41496695871655,0.5,21,3,2008,2008,2019,157.29918432144498,1.0,31,5,2007,2007,2040,390.41487160606323,0.25,41,5,2007,2007,2066,388.3117686623847,0.35,1.6,2,21,45,60,1998,2028,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,47,2019,11,3,1,10,5,2,R9010101S315B10N47,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,3,578.6488541841941,192.88295139473135,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,157.29918432144498,417.20918280683736,1446.6221354604852,13164.261432690415,430.86437922449846,241.10368924341418,234.80197232644045,392.10115664788543,380.7601117303111,24916.569849829935,43.05991391784309,47.40990897500543,0.0,0.0,57179.274499219886,98.81515203176868,103.16514708893101,11,7,1992,1992,2032,327.41496695871655,0.65,21,3,1998,2016,2031,157.29918432144498,1.0,31,5,2000,2000,2038,390.41487160606323,0.25,41,7,1997,1997,2043,388.3117686623847,0.55,1.6,2,22,35,60,1988,2027,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,315,48,2019,8,2,1,10,5,2,R9010101S315B10N48,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,2,707.377801901463,353.6889009507315,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,275.55902192715376,599.2046942869099,1768.4445047536576,16092.844993258284,622.3784777701437,294.74075079227623,287.03712426869345,562.5961461958473,543.5924812034715,34045.0726456835,48.128556697946735,52.477688902429485,0.16497735020888116,0.0002332238158525963,79131.23629405187,111.86559159948698,116.21472380396972,11,10,1961,1961,2031,386.2134577734765,1.2,21,4,1969,2015,2050,211.96847840550288,1.3,32,4,1969,2012,2043,363.2880530060746,0.2,41,5,1968,2017,2090,360.5196249001325,0.35,1.6,2,21,35,60,1989,2028,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,49,2019,10,3,1,10,5,1,R9010101S315B10N49,9,578.6488541841941,1,19126.88037369576,2125.20893041064,2517.1196555338947,279.6799617259883,4,578.6488541841941,144.66221354604852,4.349995057162338,2603.919843828873,8983.523461209612,117176.39297229929,235.9487764821675,380.5917635453153,1446.6221354604852,13164.261432690415,391.92263286745884,289.32442709209704,280.29714387549495,516.2459203576625,496.7649286511268,28950.68427036862,50.03152440556481,54.38151946272715,0.0,0.0,65925.93158272453,113.93080813349222,118.28080319065455,11,5,1982,2013,2045,327.41496695871655,0.3,21,5,1987,2011,2054,157.29918432144498,1.5,31,7,1988,1988,2022,390.41487160606323,0.4,41,8,1988,1988,2082,388.3117686623847,0.65,1.6,2,21,45,60,2004,2034,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,50,2019,4,3,1,10,7,2,R9010101S315B10N50,11,707.377801901463,1,23377.29823451704,2125.20893041064,3076.4795789858717,279.67996172598833,5,707.377801901463,141.47556038029262,4.34913220448275,3183.2001085565835,10982.040374520213,143244.00488504625,614.7085873759584,1016.1741766912735,1768.4445047536576,16092.844993258284,1084.6647585934465,353.6889009507315,342.6533658196634,957.3619531956217,903.6064819391771,55919.330635353224,79.05157680243792,83.40070900692066,112.68244800153828,0.15929599105123576,131050.78192830161,185.26278542531483,189.61191762979757,11,11,1921,1921,1995,386.2134577734765,1.6,21,12,1927,1927,1958,211.96847840550288,2.9,32,9,1929,1952,2062,363.2880530060746,0.6,41,11,1927,1927,1983,360.5196249001325,1.0,1.6,2,21,35,60,1991,2028,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,1,2019,5,4,1,11,9,2,R9010101S315B11N1,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,10,1097.1993174502022,109.71993174502023,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1920.1623652332696,2742.9982936255055,24961.284471992098,2080.181633903205,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,137694.6603764558,125.49648745357085,130.08475070802396,333.29541369385504,0.30376924993756393,321940.0540816473,293.41984538398054,298.00810863843367,11,11,1936,1936,2016,690.3041532941409,1.6,21,11,1938,1999,2031,996.459927024376,2.7,32,8,1933,1933,1966,931.9570845812183,0.5,41,9,1939,1939,2032,932.5258071254275,0.75,1.0,2,21,35,60,1999,2030,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,2,2019,13,3,1,11,4,1,R9010101S315B11N2,6,404.726855240127,1,12751.253582463838,2125.20893041064,1678.0797703559303,279.6799617259884,5,404.726855240127,80.94537104802541,4.146203170432846,1821.2708485805715,6283.384427602972,81957.18818612571,78.50050942529144,212.36311728011378,1011.8171381003175,9207.535956712889,217.37670561087134,202.36342762006353,196.04943611865747,274.5499455439489,266.60046339675125,15625.496187442342,38.60751018899311,42.75371335942596,0.0,0.0,35666.097147321554,88.12387091575782,92.27007408619066,11,5,2015,2015,2089,359.8580739394529,0.3,21,5,2015,2015,2031,52.33367295019429,1.5,32,2,2012,2012,2040,308.7782215580023,0.15,41,5,2016,2016,2093,331.9369249404433,0.35,1.0,2,21,45,60,2014,2053,1.0,1.0,6,1.1494252873563218,,,6,1.1494252873563218,,,,,,,,,,,,,,,,,
1,9010101,3,315,3,2019,7,3,1,11,9,1,R9010101S315B11N3,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,4,1097.1993174502022,274.29982936255055,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1077.9820026875923,2742.9982936255055,24961.284471992098,1126.6371331751723,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,129847.98819346246,118.34494073074902,122.93320398520213,71.35429354802403,0.06503311878998005,300368.62455141364,273.7593979273016,278.34766118175475,11,7,1955,2001,2071,690.3041532941409,0.65,21,12,1957,1957,1970,996.459927024376,2.9,31,6,1952,2014,2042,931.9570845812183,0.3,41,9,1951,1999,2052,932.5258071254275,0.75,1.0,2,22,45,60,1994,2029,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,315,4,2019,8,4,1,11,9,1,R9010101S315B11N4,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,9,1097.1993174502022,121.91103527224469,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2491.14981756094,1021.0057977953218,2742.9982936255055,24961.284471992098,1064.5496868752443,548.5996587251011,531.4826646931166,3022.6324822540564,2696.1482685639135,118634.7156762986,108.12503597978494,112.71329923423805,51.337596130780774,0.046789671953209905,274889.9294629658,250.5378239769476,255.1260872314007,11,6,1961,1994,2046,690.3041532941409,0.5,21,10,1969,2004,2043,996.459927024376,2.5,32,7,1964,1985,2025,931.9570845812183,0.4,41,8,1965,1965,2043,932.5258071254275,0.65,1.0,2,22,45,60,2014,2051,1.0,1.0,2,1.2195121951219512,,,2,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,315,5,2019,1,2,4,11,9,1,R9010101S315B11N5,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,2,1097.1993174502022,548.5996587251011,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1640.5183676044835,2742.9982936255055,24961.284471992098,1755.9219740898354,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,137378.37273534737,125.20821928198333,129.79648253643643,283.33532625781504,0.25823505515503076,319789.21270121174,291.45954396360236,296.0478072180555,11,11,1900,1943,2011,690.3041532941409,1.6,21,12,1900,1984,2022,996.459927024376,2.9,32,6,1900,1974,1999,931.9570845812183,0.3,41,7,1900,1982,2028,932.5258071254275,0.55,1.0,2,21,45,60,1993,2023,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,6,2019,11,4,1,11,6,2,R9010101S315B11N6,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,6,1169.595545910499,194.93259098508315,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,565.3856213161065,885.0784111888763,2923.9888647762473,26608.29866946385,915.5319775031727,584.7977729552495,566.5513525822307,1131.9369738983373,1085.7484220291062,63253.299495318824,54.0813443728343,58.624726306335965,0.0,0.0,145213.59538868943,124.15710362135871,128.7004855548604,11,7,1992,1992,2073,606.0977548556968,0.65,21,8,1996,1996,2029,269.23124824576496,2.1,31,5,1999,1999,2030,920.0556566775208,0.25,41,7,1995,1995,2052,949.4580231392474,0.55,1.0,2,21,35,60,2016,2056,1.0,1.0,6,1.1363636363636365,,,6,1.1363636363636365,,,,,,,,,,,,,,,,,
1,9010101,3,315,7,2019,7,2,1,11,9,1,R9010101S315B11N7,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,2,1097.1993174502022,548.5996587251011,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1319.5884563405416,2742.9982936255055,24961.284471992098,1393.2428038524295,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,128509.37862724098,117.12491667046041,121.71317992491352,111.57400316908667,0.10168982188976854,298315.6189669906,271.88826516976945,276.4765284242226,11,9,1959,1959,2021,690.3041532941409,1.0,21,11,1955,1955,1994,996.459927024376,2.7,32,6,1954,1988,2019,931.9570845812183,0.3,41,9,1960,1960,2018,932.5258071254275,0.75,1.0,2,210,45,60,1998,2030,1.0,1.0,1,0.31446540880503143,15.0,0.684931506849315,1,0.31446540880503143,15.0,0.684931506849315,,,,,,,,,,,,,,,
