id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,3,316,8,2019,7,3,1,10,7,2,R9010101S316B10N8,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,4,707.377801901463,176.84445047536576,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,529.9211960137573,807.9064425366175,1768.4445047536576,16092.844993258284,850.6094483567721,353.6889009507315,342.6533658196634,872.5745618334206,827.6958387646312,47967.975724505595,67.8109711607652,70.32601026041725,57.60999249315189,0.08144161767346059,113482.64457016204,160.42720631763626,162.9422454172883,11,11,1955,1955,1990,386.2134577734765,1.6,21,10,1957,1957,1975,211.96847840550288,2.5,32,5,1951,2002,2037,363.2880530060746,0.25,41,7,1954,2008,2094,360.5196249001325,0.55,5.05,2,22,35,60,1990,2024,1.0,1.0,2,1.3157894736842106,63115.757532244206,,,,2,1.3157894736842106,2340.8984605369687,,,,,,,,,,,,,,,,,,,,,,,1,2019,2028,1,0.3333333333333333,19.20333083105063,1,2009,2029,1,0.01,7.073778019014631
1,9010101,3,316,9,2019,7,4,1,10,7,1,R9010101S316B10N9,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,7,707.377801901463,101.053971700209,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,402.7401089704554,844.373669242522,1768.4445047536576,16092.844993258284,891.1302836047225,353.6889009507315,342.6533658196634,745.3934747901188,712.3964701857481,44871.61208320043,63.433729419531595,65.94876851918363,67.57614694614053,0.0955304884666904,106582.71421731624,150.67296984838535,153.18800894803738,11,11,1952,1952,2000,386.2134577734765,1.6,21,7,1960,1987,1999,211.96847840550288,1.9,32,7,1952,1992,2020,363.2880530060746,0.4,41,6,1959,2010,2098,360.5196249001325,0.45,5.05,2,21,45,60,1994,2033,1.0,1.0,6,1.2048192771084338,54062.18323277161,,,,6,1.2048192771084338,2143.473289166381,,,,,,,,,,,,,,,,,,,,,,,1,2012,2022,1,0.3333333333333333,22.525382315380174,1,2011,2030,1,0.01,7.073778019014631
1,9010101,3,316,10,2019,8,3,2,10,6,1,R9010101S316B10N10,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,4,707.377801901463,176.84445047536576,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,317.9527176082543,630.3947330128485,1768.4445047536576,16092.844993258284,656.0955445092039,353.6889009507315,342.6533658196634,660.6060834279177,634.5576952203526,38580.82466766225,54.540621099439754,57.0556601990918,0.0,0.0,90608.17510161182,128.09021552281257,130.6052546224646,11,9,1964,1964,2051,386.2134577734765,1.0,21,5,1964,2010,2041,211.96847840550288,1.5,32,6,1963,2001,2026,363.2880530060746,0.3,41,9,1969,1969,2029,360.5196249001325,0.75,5.05,2,21,45,60,2003,2037,1.0,1.0,6,1.1764705882352942,45389.20549136736,,,,6,1.1764705882352942,2093.038623538937,,,,,,,,,,,,,,,,,,,,,,,1,2014,2022,1,0.3333333333333333,0.0,1,2013,2031,1,0.01,7.073778019014631
1,9010101,3,316,11,2019,10,4,1,10,6,2,R9010101S316B10N11,9,578.6488541841941,1,30909.09695831729,3434.344106479699,1455.613224552079,161.73480272800876,9,578.6488541841941,64.29431713157712,2.5155380746485188,2603.919843828873,8983.523461209612,117176.39297229929,235.9487764821675,563.9251457521607,1446.6221354604852,13164.261432690415,589.1634856479976,289.32442709209704,280.29714387549495,516.2459203576625,496.7649286511268,32121.079495847538,55.51048665106807,58.02602472571659,1.0333346372536556,0.0017857715085438104,75461.4187244969,130.40969178256805,132.92522985721658,11,8,1983,1983,2027,327.41496695871655,0.8,21,5,1989,2009,2030,157.29918432144498,1.5,31,8,1984,1984,2043,390.41487160606323,0.5,41,7,1986,1986,2049,388.3117686623847,0.55,5.05,2,21,35,60,2000,2040,1.0,1.0,6,1.1904761904761905,38239.38035219945,,,,6,1.1904761904761905,1732.8728863715226,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,0.34444487908455185,1,2001,2019,1,0.01,5.7864885418419405
1,9010101,3,316,12,2019,9,3,1,10,5,2,R9010101S316B10N12,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,3,707.377801901463,235.792600633821,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,360.34641328935487,396.3741178720225,1768.4445047536576,16092.844993258284,406.38352970517496,353.6889009507315,342.6533658196634,702.9997791090183,673.5753175159697,35515.46357041235,50.207206778252306,52.72224587790435,0.0,0.0,81875.10335665011,115.74451889296807,118.25955799262012,11,5,1975,2013,2101,386.2134577734765,0.3,21,6,1974,2006,2030,211.96847840550288,1.7,31,7,1977,1977,2012,363.2880530060746,0.4,41,9,1976,1976,2063,360.5196249001325,0.75,5.05,2,22,35,60,2005,2041,1.0,1.0,2,1.2658227848101264,44956.28300052196,,,,2,1.2658227848101264,2252.003582288729,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,0.0,1,2002,2020,1,0.01,7.073778019014631
1,9010101,3,316,13,2019,10,3,6,10,6,1,R9010101S316B10N13,9,578.6488541841941,1,30909.09695831729,3434.344106479699,1455.613224552079,161.73480272800876,3,578.6488541841941,192.88295139473135,2.5155380746485188,2603.919843828873,8983.523461209612,117176.39297229929,267.4086133464565,446.2850672314264,1446.6221354604852,13164.261432690415,461.9456059453282,289.32442709209704,280.29714387549495,547.7057572219514,525.8284005787149,30618.66843638455,52.91407425242752,55.429612327076036,0.0,0.0,71273.64976260564,123.17254107949549,125.688079154144,11,6,1982,2015,2102,327.41496695871655,0.5,21,6,1985,1985,2000,157.29918432144498,1.7,32,8,1989,1989,2020,390.41487160606323,0.5,41,6,1982,1982,2056,388.3117686623847,0.45,5.05,2,22,45,60,2010,2045,1.0,1.0,2,1.25,38273.33554548069,,,,2,1.25,1819.5165306900985,,,,,,,,,,,,,,,,,,,,,,,1,2018,2027,1,0.3333333333333333,0.0,1,2001,2019,1,0.01,5.7864885418419405
1,9010101,3,316,14,2019,7,3,1,10,5,1,R9010101S316B10N14,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,4,707.377801901463,176.84445047536576,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,360.34641328935487,395.9387045392982,1768.4445047536576,16092.844993258284,405.925860917044,353.6889009507315,342.6533658196634,702.9997791090183,673.5753175159697,34341.0015497302,48.54690302327845,51.061942122930496,0.0,0.0,79714.60110238491,112.69027793649802,115.20531703615006,11,7,1959,1994,2062,386.2134577734765,0.65,21,6,1954,1993,2021,211.96847840550288,1.7,31,5,1956,2001,2028,363.2880530060746,0.25,41,4,1956,2013,2092,360.5196249001325,0.3,5.05,2,21,45,60,1989,2019,1.0,1.0,6,1.2048192771084338,41374.700662325544,,,,6,1.2048192771084338,2143.473289166381,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2019,2039,1,0.01,7.073778019014631
1,9010101,3,316,15,2019,3,3,1,10,7,2,R9010101S316B10N15,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,4,707.377801901463,176.84445047536576,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,614.7085873759584,826.3476879975154,1768.4445047536576,16092.844993258284,871.0763829826795,353.6889009507315,342.6533658196634,957.3619531956217,903.6064819391771,50297.88876683619,71.1047033588462,73.61974245849824,74.17541786117867,0.10485969118877048,119728.50964139623,169.2568091896023,171.77184828925434,11,11,1911,1911,1946,386.2134577734765,1.6,21,12,1919,1919,1939,211.96847840550288,2.9,32,7,1916,2000,2045,363.2880530060746,0.4,41,5,1913,2006,2070,360.5196249001325,0.35,5.05,2,22,35,60,1996,2036,1.0,1.0,2,1.2987012987012987,65321.93346342363,,,,2,1.2987012987012987,2310.4971818286963,,,,,,,,,,,,,,,,,,,,,,,1,2011,2021,1,0.3333333333333333,24.725139287059555,1,2014,2032,1,0.01,7.073778019014631
1,9010101,3,316,16,2019,5,3,1,10,7,2,R9010101S316B10N16,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,3,707.377801901463,235.792600633821,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,614.7085873759584,601.1828921947352,1768.4445047536576,16092.844993258284,624.5129175664359,353.6889009507315,342.6533658196634,957.3619531956217,903.6064819391771,47156.759688611855,66.66417798502071,69.17921708467276,1.1881312339955303,0.0016796275353874275,110318.86502983124,155.95466062589074,158.46969972554277,11,6,1938,2015,2065,386.2134577734765,0.5,21,12,1939,1939,1974,211.96847840550288,2.9,31,10,1939,1939,2042,363.2880530060746,0.9,41,6,1936,1994,2089,360.5196249001325,0.45,5.05,1,11,35,60,1981,2020,1.0,1.0,13,1.0526315789473684,49638.69440906511,,,,13,1.0526315789473684,1872.7187684295748,,,,,,,,,,,,,,,,,,,,,,,1,2017,2027,1,0.3333333333333333,0.3960437446651768,1,2007,2027,1,0.01,7.073778019014631
1,9010101,3,316,17,2019,1,5,1,10,7,1,R9010101S316B10N17,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,18,707.377801901463,39.2987667723035,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,614.7085873759584,1080.3724822911734,1768.4445047536576,16092.844993258284,1158.1214806416656,353.6889009507315,342.6533658196634,957.3619531956217,903.6064819391771,56412.83905611226,79.74923570469986,82.2642748043519,156.22884830247506,0.22085630603974984,133627.61673595838,188.90558394221785,191.42062304186987,11,11,1900,1900,1976,386.2134577734765,1.6,21,12,1900,1900,1931,211.96847840550288,2.9,32,11,1900,1916,1946,363.2880530060746,1.0,41,7,1900,1989,2092,360.5196249001325,0.55,5.05,2,21,45,60,1990,2020,1.0,1.0,6,1.2048192771084338,67967.2759712196,,,,6,1.2048192771084338,2143.473289166381,,,,,,,,,,,,,,,,,,,,,,,1,2013,2021,1,0.3333333333333333,52.07628276749168,1,2000,2019,1,0.01,7.073778019014631
1,9010101,3,316,18,2019,13,3,1,10,3,2,R9010101S316B10N18,4,275.71993378645504,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,5,275.71993378645504,55.14398675729101,2.346363579983626,1240.7397020390476,4280.551972034715,55833.28659175715,74.14784455341815,67.09878944181182,689.2998344661376,6272.6284936418515,67.8243113165213,103.39497516992063,100.95641443478098,175.10425898819915,170.34886624905386,8061.886406477168,29.239403534461513,31.58576711444514,0.0,0.0,18272.66554585552,66.27255887856005,68.61892245854368,11,5,2012,2012,2096,94.28849787435597,0.3,21,2,2013,2013,2030,105.92549221916879,0.7,32,3,2016,2016,2053,116.25130636200856,0.18,41,4,2020,2020,2108,119.24669956228989,0.3,5.05,2,22,35,60,2016,2050,1.0,1.0,2,1.1904761904761905,9597.483817234723,,,,2,1.1904761904761905,770.1657272762321,,,,,,,,,,,,,,,,,,,,,,,1,2011,2021,1,0.3333333333333333,0.0,1,2012,2032,1,0.01,2.7571993378645505
1,9010101,3,316,19,2019,7,3,2,10,6,2,R9010101S316B10N19,11,707.377801901463,1,37777.785171276686,3434.344106479699,1779.0828300080962,161.73480272800873,4,707.377801901463,176.84445047536576,2.515039099652042,3183.2001085565835,10982.040374520213,143244.00488504625,402.7401089704554,513.2460040371384,1768.4445047536576,16092.844993258284,530.1541067965445,353.6889009507315,342.6533658196634,745.3934747901188,712.3964701857481,38971.08290843921,55.09231814128631,57.607357240938356,0.0,0.0,91102.2300568284,128.78864704538586,131.3036861450379,11,7,1959,1999,2049,386.2134577734765,0.65,21,7,1956,1981,2000,211.96847840550288,1.9,31,6,1954,1999,2034,363.2880530060746,0.3,41,10,1958,1958,2038,360.5196249001325,0.85,5.05,2,22,35,60,1994,2029,1.0,1.0,2,1.2987012987012987,50611.79598498598,,,,2,1.2987012987012987,2310.4971818286963,,,,,,,,,,,,,,,,,,,,,,,1,2018,2026,1,0.3333333333333333,0.0,1,2007,2026,1,0.01,7.073778019014631
1,9010101,3,316,20,2019,12,4,1,10,5,2,R9010101S316B10N20,9,578.6488541841941,1,30909.09695831729,3434.344106479699,1455.613224552079,161.73480272800876,9,578.6488541841941,64.29431713157712,2.5155380746485188,2603.919843828873,8983.523461209612,117176.39297229929,235.9487764821675,368.20209291021376,1446.6221354604852,13164.261432690415,378.7969782279143,289.32442709209704,280.29714387549495,516.2459203576625,496.7649286511268,27845.561952573607,48.12169202655999,50.63723010120851,0.0,0.0,64380.45687552662,111.2599746979421,113.77551277259062,11,6,2007,2007,2073,327.41496695871655,0.5,21,5,2004,2004,2036,157.29918432144498,1.5,31,6,2004,2004,2030,390.41487160606323,0.3,41,6,2007,2007,2086,388.3117686623847,0.45,5.05,2,23,35,60,1999,2030,1.0,1.0,12,1.3513513513513513,37629.137773748116,,,,12,1.3513513513513513,1967.0448980433498,,,,,,,,,,,,,,,,,,,,,,,1,2010,2020,1,0.3333333333333333,0.0,1,2009,2028,1,0.01,5.7864885418419405
1,9010101,3,316,1,2019,8,3,2,11,9,2,R9010101S316B11N1,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,5,1097.1993174502022,219.43986349004047,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1272.9621659842703,2742.9982936255055,24961.284471992098,1341.3685585980854,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,130993.0086355215,119.38852545036038,122.04185051427821,118.12762967159132,0.10766287199859902,307249.5319853127,280.03073561815046,282.68406068206826,11,9,1966,1966,2021,690.3041532941409,1.0,21,12,1963,1963,1997,996.459927024376,2.9,32,6,1965,1965,2000,931.9570845812183,0.3,41,8,1970,1970,2070,932.5258071254275,0.65,4.55,2,22,35,60,2017,2055,1.0,1.0,2,1.1904761904761905,155944.05789943037,,,,2,1.1904761904761905,3465.745772743045,,,,,,,,,,,,,,,,,,,,,,,1,2011,2021,1,0.3333333333333333,39.3758765571971,1,2002,2020,1,0.01,10.971993174502023
1,9010101,3,316,2,2019,1,3,1,11,9,2,R9010101S316B11N2,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1690.666994271885,2742.9982936255055,24961.284471992098,1813.4980660411227,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,138461.01116387447,126.19494832137343,128.84827338529126,235.24282205173722,0.21440299707661276,325353.37885164266,296.53078859704016,299.18411366095796,11,10,1900,1984,2020,690.3041532941409,1.2,21,12,1900,1900,1934,996.459927024376,2.9,31,8,1900,1900,1983,931.9570845812183,0.5,41,10,1900,1900,1958,932.5258071254275,0.85,4.55,2,22,35,60,2000,2032,1.0,1.0,2,1.282051282051282,177514.11687676213,,,,2,1.282051282051282,3732.341601415587,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,78.41427401724573,1,2012,2030,1,0.01,10.971993174502023
1,9010101,3,316,3,2019,8,3,1,11,9,1,R9010101S316B11N3,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2491.14981756094,1134.901335325442,2742.9982936255055,24961.284471992098,1188.9591011867387,548.5996587251011,531.4826646931166,3022.6324822540564,2696.1482685639135,118526.42691015222,108.0263403604712,110.67966542438903,80.62552651993113,0.0734830264999599,279253.7341694359,254.51504546903823,257.16837053295603,11,8,1964,1964,2000,690.3041532941409,0.8,21,10,1970,2009,2036,996.459927024376,2.5,32,6,1966,1966,2003,931.9570845812183,0.3,41,8,1965,1965,2065,932.5258071254275,0.65,4.55,2,21,45,60,2018,2049,1.0,1.0,6,1.1235955056179776,133175.76057320475,,,,6,1.1235955056179776,3271.0409540496157,,,,,,,,,,,,,,,,,,,,,,,1,2011,2019,1,0.3333333333333333,26.875175506643707,1,2012,2031,1,0.01,10.971993174502023
1,9010101,3,316,4,2019,1,3,1,11,9,2,R9010101S316B11N4,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,4,1097.1993174502022,274.29982936255055,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1597.4144135593422,2742.9982936255055,24961.284471992098,1706.631456894427,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,135777.18843823182,123.74888161046842,126.40220667438625,217.4094662216244,0.19814947272011205,320335.65509762586,291.9575778100725,294.6109028739903,11,10,1900,1987,2030,690.3041532941409,1.2,21,12,1900,1942,1968,996.459927024376,2.9,31,8,1900,1900,1940,931.9570845812183,0.5,41,8,1900,1979,2079,932.5258071254275,0.65,4.55,2,21,35,60,2011,2042,1.0,1.0,6,1.1627906976744187,157880.4516723626,,,,6,1.1627906976744187,3385.147033842044,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,72.4698220738748,1,2002,2022,1,0.01,10.971993174502023
1,9010101,3,316,5,2019,8,3,4,11,8,1,R9010101S316B11N5,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,5,1097.1993174502022,219.43986349004047,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2092.56584675119,1134.901335325442,2742.9982936255055,24961.284471992098,1188.9591011867387,548.5996587251011,531.4826646931166,2624.0485114443063,2374.4364949952915,108775.7747204763,99.13948449517991,101.79280955909775,55.89643398490901,0.050944648885498364,255599.8175540945,232.9565954781003,235.60992054201813,11,8,1962,1962,2020,690.3041532941409,0.8,21,8,1967,2016,2055,996.459927024376,2.1,32,6,1964,2007,2053,931.9570845812183,0.3,41,8,1966,1966,2022,932.5258071254275,0.65,4.55,2,21,45,60,2010,2043,1.0,1.0,6,1.1627906976744187,126483.45897729803,,,,6,1.1627906976744187,3385.147033842044,,,,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,18.632144661636335,1,2010,2028,1,0.01,10.971993174502023
1,9010101,3,316,6,2019,9,3,4,11,8,1,R9010101S316B11N6,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2092.56584675119,1504.2187051012204,2742.9982936255055,24961.284471992098,1600.678933130683,548.5996587251011,531.4826646931166,2624.0485114443063,2374.4364949952915,114284.32428980466,104.16003954084815,106.81336460476598,156.30211624481612,0.14245553543366116,271280.59445472696,247.24823479216153,249.90155985607936,11,10,1971,1971,2048,690.3041532941409,1.2,21,8,1977,2013,2041,996.459927024376,2.1,32,7,1978,1996,2028,931.9570845812183,0.4,41,8,1975,1975,2032,932.5258071254275,0.65,4.55,2,21,45,60,1995,2030,1.0,1.0,6,1.2048192771084338,137691.9569756683,,,,6,1.2048192771084338,3507.5017459086243,,,,,,,,,,,,,,,,,,,,,,,1,2013,2023,1,0.3333333333333333,52.1007054149387,1,2001,2021,1,0.01,10.971993174502023
1,9010101,3,316,7,2019,1,4,1,11,9,1,R9010101S316B11N7,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,9,1097.1993174502022,121.91103527224469,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1918.3443248232838,2742.9982936255055,24961.284471992098,2078.048118049247,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,139274.83056982004,126.9366726307148,129.58999769463261,381.51624567863456,0.34771826742040435,330578.20286314643,301.2927529260427,303.9460779899605,11,12,1900,1900,1948,690.3041532941409,1.8,21,12,1900,1900,1925,996.459927024376,2.9,31,8,1900,1926,1985,931.9570845812183,0.5,41,6,1900,2004,2107,932.5258071254275,0.45,4.55,2,22,45,60,2012,2045,1.0,1.0,2,1.2345679012345678,171944.23527138276,,,,2,1.2345679012345678,3594.1067272890837,,,,,,,,,,,,,,,,,,,,,,,1,2011,2020,1,0.3333333333333333,127.17208189287818,1,2002,2021,1,0.01,10.971993174502023
1,9010101,3,316,8,2019,7,4,1,11,9,1,R9010101S316B11N8,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,7,1097.1993174502022,156.74275963574317,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2491.14981756094,1124.5514207894428,2742.9982936255055,24961.284471992098,1177.604659892431,548.5996587251011,531.4826646931166,3022.6324822540564,2696.1482685639135,119903.63504558953,109.28154359796301,111.93486866188084,72.67198577644912,0.06623407854949512,279376.0781101749,254.62655113514026,257.2798761990581,11,7,1956,1998,2066,690.3041532941409,0.65,21,10,1958,1985,2025,996.459927024376,2.5,32,7,1956,1956,1977,931.9570845812183,0.4,41,8,1958,1958,2033,932.5258071254275,0.65,4.55,1,11,45,60,1998,2035,1.0,1.0,13,1.0416666666666667,124899.61983915577,,,,13,1.0416666666666667,3032.5275511501645,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,24.223995258816373,1,2000,2020,1,0.01,10.971993174502023
1,9010101,3,316,9,2019,7,3,1,11,9,2,R9010101S316B11N9,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,4,1097.1993174502022,274.29982936255055,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1228.1539160379848,2742.9982936255055,24961.284471992098,1291.7090394517825,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,125602.28247734366,114.4753560084531,117.12868107237094,92.4065196691338,0.08422035832457378,296051.4771934904,269.8247004760164,272.4780255399342,11,8,1958,1997,2033,690.3041532941409,0.8,21,11,1953,1953,1964,996.459927024376,2.7,32,6,1954,1974,2030,931.9570845812183,0.3,41,10,1953,1953,2024,932.5258071254275,0.85,4.55,2,21,35,60,2014,2049,1.0,1.0,6,1.1494252873563218,144370.43962913065,,,,6,1.1494252873563218,3346.237297820871,,,,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,30.802173223044598,1,2002,2022,1,0.01,10.971993174502023
1,9010101,3,316,10,2019,9,3,2,11,9,2,R9010101S316B11N10,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,5,1097.1993174502022,219.43986349004047,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1021.0057977953218,2742.9982936255055,24961.284471992098,1064.5496868752443,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,121812.30908062925,111.02113093153456,113.67445599545239,49.18891081266719,0.044831335592677934,286881.98651895137,261.46752185887306,264.12084692279086,11,6,1973,2008,2059,690.3041532941409,0.5,21,11,1971,1978,2016,996.459927024376,2.7,31,7,1971,1971,1996,931.9570845812183,0.4,41,8,1978,1978,2047,932.5258071254275,0.65,4.55,2,21,35,60,1993,2025,1.0,1.0,6,1.2048192771084338,146761.81816943284,,,,6,1.2048192771084338,3507.5017459086243,,,,,,,,,,,,,,,,,,,,,,,1,2019,2028,1,0.3333333333333333,16.396303604222396,1,2008,2028,1,0.01,10.971993174502023
1,9010101,3,316,11,2019,12,4,1,11,5,2,R9010101S316B11N11,19,1169.595545910499,1,65252.53802311428,3434.344106479699,3072.9612518321665,161.73480272800876,7,1169.595545910499,167.08507798721413,2.627370857025578,5263.179956597245,18157.970850260495,236843.09804687602,565.3856213161065,746.6908468035593,2923.9888647762473,26608.29866946385,768.2497237505559,584.7977729552495,566.5513525822307,1131.9369738983373,1085.7484220291062,59188.81744119325,50.606226783393176,53.23359764041875,0.0,0.0,137495.04000615157,117.55776643208345,120.18513728910904,11,6,2002,2002,2043,606.0977548556968,0.5,21,8,2001,2001,2020,269.23124824576496,2.1,31,5,2001,2001,2027,920.0556566775208,0.25,41,6,2009,2009,2077,949.4580231392474,0.45,4.55,2,21,35,60,1996,2030,1.0,1.0,6,1.1904761904761905,70462.87790618243,,,,6,1.1904761904761905,3658.287204562103,,,,,,,,,,,,,,,,,,,,,,,1,2011,2019,1,0.3333333333333333,0.0,1,2003,2023,1,0.01,11.69595545910499
