id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,3,316,62,2019,9,3,2,6,5,R9160025S316B6N62,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,3,1283.527719551471,427.8425731838236,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,573.9068694231122,624.1116389767772,3208.8192988786773,29200.25561979596,637.7424261875263,641.7638597757355,621.7400263973973,1195.6468958205096,1148.6151783463945,97088.41313630193,75.64185148274747,0.0,0.0,134558.23172671825,104.83469088905976,11,7,1975,1975,2009,517.4036078233543,0.65,21,7,1971,2000,2014,302.0562470647959,1.9,32,5,1978,2009,2090,557.2346825852713,0.25,41,7,1977,1977,2068,539.9659027101055,0.55,1.0,2,21,1999,2029,1.0,1.0,6,0.84,1.1904761904761905,115581.44420988322,1.1904761904761905,4043.3700728984095,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,115581.44420988322,4043.3700728984095
1,9160025,3,316,63,2019,12,1,6,6,4,R9160025S316B6N63,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,1,983.5911538,983.5911538,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,503.7098623911856,244.57492568753628,2458.977884470125,22376.698748678136,247.2776439062427,491.7955769,476.4509411,980.1608035006856,939.0287669538676,68497.82244,69.64054341063209,0.0,0.0,94482.58271,96.05879673437808,11,5,2009,2009,2040,324.48184403437074,0.3,21,5,2007,2007,2031,335.8065749,1.5,31,4,2003,2003,2037,373.0848874,0.2,41,5,2007,2007,2062,414.9336856493249,0.35,1.0,2,21,1991,2023,1.0,1.0,6,0.83,1.2048192771084338,82527.49692010893,1.2048192771084338,3117.779323189374,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,82527.49692010893,3117.779323189374
1,9160025,3,316,64,2019,13,1,7,6,3,R9160025S316B6N64,10,646.4927864,1,34343.44109559059,3434.3441095590592,1617.3480283468962,161.73480283468962,1,646.4927864,646.4927864,2.5017263339376856,2909.217539,10036.800508296925,130914.78923865556,168.65745660702757,179.03111988849514,1616.2319659093278,14707.710889774882,181.23724889651163,242.43479488639912,236.71699312021047,405.3744497,394.50119381686847,32381.979404097685,50.08869408463728,0.0,0.0,43840.62006137768,67.81300733139501,11,3,2014,2014,2062,377.9393165042572,0.2,21,2,2020,2020,2036,240.9392237243252,0.7,32,2,2020,2020,2049,353.4774596818946,0.15,41,4,2011,2011,2076,336.1442509023968,0.3,1.0,2,21,2007,2046,1.0,1.0,6,0.85,1.1764705882352942,38096.44635776198,1.1764705882352942,1902.762386290466,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,38096.44635776198,1902.762386290466
1,9160025,3,316,65,2019,9,1,5,6,5,R9160025S316B6N65,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,1,1283.527719551471,1283.527719551471,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,453.08437059719387,804.3394627211928,3208.8192988786773,29200.25561979596,827.12309,641.7638597757355,621.7400263973973,1074.824396994591,1036.6660342839364,97768.1836,76.17146253450336,0.0,0.0,135453.36061646102,105.53208828539772,11,9,1974,1974,2042,517.4036078233543,1.0,21,5,1979,2003,2020,302.0562470647959,1.5,32,4,1971,2018,2052,557.2346825852713,0.2,41,8,1971,1971,2064,539.9659027101055,0.65,1.0,2,21,2001,2031,1.0,1.0,6,0.84,1.1904761904761905,116390.6947640612,1.1904761904761905,4043.3700728984095,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,116390.6947640612,4043.3700728984095
1,9160025,3,316,66,2019,8,3,5,6,5,R9160025S316B6N66,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,4,1283.527719551471,320.8819298878677,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,453.08437059719387,728.7204752857856,3208.8192988786773,29200.25561979596,747.3718591470852,641.7638597757355,621.7400263973973,1074.824396994591,1036.6660342839364,95212.69536,74.18047457277159,0.0,0.0,131610.3983272561,102.53802572588566,11,8,1965,1965,2023,517.4036078233543,0.8,21,5,1967,2002,2018,302.0562470647959,1.5,32,5,1964,1964,1993,557.2346825852713,0.25,41,8,1966,1966,2029,539.9659027101055,0.65,1.0,2,21,1992,2027,0.75,0.7,6,0.83,0.9036144578313254,86035.56809967055,0.8433734939759037,2864.459762487067,,,,0.0,,0.0,34.0,1980.0,2019.0,0.25,0.3,1.0,0.98,0.2551020408163265,24288.95289888658,0.3061224489795918,1039.723733,,,,0.0,,0.0,110324.52099855713,3904.1834954870674
1,9160025,3,316,67,2019,12,3,2,6,5,R9160025S316B6N67,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,3,983.5911538,327.86371792934995,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,503.7098623911856,336.4064410974739,2458.977884470125,22376.698748678136,341.54109593927666,491.7955769,476.4509411,980.1608035006856,939.0287669538676,71939.30813284268,73.13944198845914,0.0,0.0,99327.24002,100.98427546143874,11,6,2008,2008,2080,324.48184403437074,0.5,21,5,2004,2004,2041,335.8065749,1.5,32,6,2002,2002,2057,373.0848874,0.3,41,4,2008,2008,2065,414.9336856493249,0.3,1.0,2,21,1988,2021,1.0,1.0,6,0.82,1.2195121951219512,87730.86358,1.2195121951219512,3155.801022252658,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,87730.86358,3155.801022252658
1,9160025,3,316,68,2019,10,3,4,6,5,R9160025S316B6N68,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,3,983.5911538,327.86371792934995,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,503.7098623911856,416.1987441263289,2458.977884470125,22376.698748678136,424.0866061775768,491.7955769,476.4509411,980.1608035006856,939.0287669538676,75445.71906419488,76.70434892956791,0.0,0.0,104224.8571,105.96359749539796,11,7,1988,1988,2021,324.48184403437074,0.65,21,5,1990,2016,2028,335.8065749,1.5,31,6,1985,1985,2006,373.0848874,0.3,41,6,1983,1983,2077,414.9336856493249,0.45,1.0,2,21,2013,2043,0.75,0.7,6,0.87,0.8620689655172413,65039.41299,0.8045977011494252,2082.103203187386,,,,0.0,,0.0,34.0,1986.0,2021.0,0.25,0.3,1.0,0.98,0.2551020408163265,19246.35690413135,0.3061224489795918,792.1704606879123,,,,0.0,,0.0,84285.76989413134,2874.2736638752986
1,9160025,3,316,69,2019,10,3,5,6,5,R9160025S316B6N69,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,5,983.5911538,196.7182308,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,638.0324923621682,446.2167763593362,2458.977884470125,22376.698748678136,455.2958933507383,491.7955769,476.4509411,1114.483433471668,1061.6094097698465,83247.11723726019,84.63589461602535,0.0,0.0,115648.16473573603,117.57747544835748,11,8,1982,1982,2034,324.48184403437074,0.8,21,7,1981,1981,2020,335.8065749,1.9,32,5,1989,1989,2021,373.0848874,0.25,41,6,1988,1988,2079,414.9336856493249,0.45,1.0,2,22,2014,2045,1.0,1.0,2,0.82,1.2195121951219512,101520.8746795856,1.2195121951219512,3155.801022252658,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,101520.8746795856,3155.801022252658
1,9160025,3,316,70,2019,11,1,6,6,4,R9160025S316B6N70,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,1,983.5911538,983.5911538,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,436.5485474056941,263.2291700596846,2458.977884470125,22376.698748678136,266.36253616146115,409.82964741168746,399.1179472702424,835.6664946759365,805.5817323950264,61123.14867284277,62.142840993885095,0.0,0.0,83555.94104172118,84.94987040085388,11,5,1991,1991,2043,324.48184403437074,0.3,21,4,1993,2018,2043,335.8065749,1.3,32,5,1991,2016,2047,373.0848874,0.25,41,5,1993,1993,2056,414.9336856493249,0.35,1.0,2,21,2008,2042,1.0,1.0,6,0.85,1.1764705882352942,71909.58667393267,1.1764705882352942,3044.4198097025646,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,71909.58667393267,3044.4198097025646
1,9160025,3,316,71,2019,2,1,5,6,6,R9160025S316B6N71,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,1,1283.527719551471,1283.527719551471,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,875.9631164879081,962.5231789,3208.8192988786773,29200.25561979596,995.3321473,641.7638597757355,621.7400263973973,1497.7031428853054,1424.6326588980958,127321.45129089788,99.19649521507054,0.0,0.0,177545.33023234605,138.3260583529815,11,8,1908,1997,2078,517.4036078233543,0.8,21,12,1903,1903,1942,302.0562470647959,2.9,32,8,1903,1903,1948,557.2346825852713,0.5,41,11,1902,1902,1996,539.9659027101055,1.0,1.0,2,21,1998,2031,1.0,1.0,6,0.84,1.1904761904761905,151573.15629868794,1.1904761904761905,4043.3700728984095,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,151573.15629868794,4043.3700728984095
1,9160025,3,316,72,2019,6,3,2,6,5,R9160025S316B6N72,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,5,1283.527719551471,256.7055439102942,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,634.3181188360714,524.0152616451189,3208.8192988786773,29200.25561979596,533.5908542265555,641.7638597757355,621.7400263973973,1256.0581452334686,1204.256667340275,98239.97319,76.53903510710448,0.0,0.0,135709.0522816647,105.73129836969028,11,5,1943,2013,2065,517.4036078233543,0.3,21,8,1947,1977,2011,302.0562470647959,2.1,32,5,1945,2016,2052,557.2346825852713,0.25,41,10,1950,1950,2045,539.9659027101055,0.85,1.0,2,21,2017,2053,1.0,1.0,6,0.89,1.1235955056179776,110381.99234572113,1.1235955056179776,3816.2144508254655,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,110381.99234572113,3816.2144508254655
1,9160025,3,316,73,2019,10,2,4,6,5,R9160025S316B6N73,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,2,983.5911538,491.7955769,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,570.8711773766769,531.8598294486766,2458.977884470125,22376.698748678136,544.8091068146986,491.7955769,476.4509411,1047.3221184861768,1000.4948198728982,83172.99621971174,84.56053706806146,0.0,0.0,115570.93893627066,117.49896132267835,11,9,1990,1990,2025,324.48184403437074,1.0,21,6,1989,1989,2028,335.8065749,1.7,31,5,1983,1983,2021,373.0848874,0.25,41,7,1985,1985,2056,414.9336856493249,0.55,1.0,1,11,2019,2051,1.0,1.0,13,0.97,1.0309278350515465,85745.35692753788,1.0309278350515465,2667.7905548940003,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,85745.35692753788,2667.7905548940003
1,9160025,3,316,74,2019,9,3,5,6,5,R9160025S316B6N74,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,4,1283.527719551471,320.8819298878677,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,573.9068694231122,755.7187704212909,3208.8192988786773,29200.25561979596,775.7968213662343,641.7638597757355,621.7400263973973,1195.6468958205096,1148.6151783463945,103024.90829964778,80.26699130085781,0.0,0.0,142663.2137915961,111.14930485603364,11,8,1973,1973,2059,517.4036078233543,0.8,21,7,1972,1983,2020,302.0562470647959,1.9,31,5,1971,2005,2028,557.2346825852713,0.25,41,9,1974,1974,2063,539.9659027101055,0.75,1.0,2,21,1993,2029,1.0,1.0,6,0.83,1.2048192771084338,124126.39554174432,1.2048192771084338,4092.085374981524,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,124126.39554174432,4092.085374981524
1,9160025,3,316,75,2019,12,3,2,6,4,R9160025S316B6N75,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,4,983.5911538,245.8977884470125,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,503.7098623911856,252.85582791845144,2458.977884470125,22376.698748678136,255.74574491620464,491.7955769,476.4509411,980.1608035006856,939.0287669538676,68872.55837922728,70.02153091147905,0.0,0.0,94803.94287052414,96.38551801265292,11,5,2007,2007,2038,324.48184403437074,0.3,21,5,2006,2006,2022,335.8065749,1.5,32,5,2007,2007,2061,373.0848874,0.25,41,4,2009,2009,2095,414.9336856493249,0.3,1.0,1,11,1990,2023,1.0,1.0,13,0.95,1.0526315789473684,72497.42987287082,1.0526315789473684,2723.954566575979,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,72497.42987287082,2723.954566575979
1,9160025,3,316,76,2019,8,2,5,6,5,R9160025S316B6N76,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,2,1283.527719551471,641.7638597757355,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,694.7293682490306,574.3628319325376,3208.8192988786773,29200.25561979596,585.8871070058177,641.7638597757355,621.7400263973973,1316.469394646428,1259.677859308985,101958.27594524104,79.43597508,0.0,0.0,141193.96234330314,110.0046069847587,11,6,1966,2017,2071,517.4036078233543,0.5,21,9,1968,1968,1998,302.0562470647959,2.3,31,6,1962,1962,1999,557.2346825852713,0.3,41,7,1962,2010,2070,539.9659027101055,0.55,1.0,2,21,2011,2047,1.0,1.0,6,0.86,1.162790697674419,118556.13482004772,1.162790697674419,3949.338210737983,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,118556.13482004772,3949.338210737983
1,9160025,3,316,77,2019,9,3,5,6,5,R9160025S316B6N77,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,4,1283.527719551471,320.8819298878677,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,573.9068694231122,756.5822094150492,3208.8192988786773,29200.25561979596,776.7067774110536,641.7638597757355,621.7400263973973,1195.6468958205096,1148.6151783463945,102896.1735457488,80.16669369766778,0.0,0.0,142309.36043841764,110.87361672886011,11,8,1975,1975,2062,517.4036078233543,0.8,21,7,1973,1991,2004,302.0562470647959,1.9,32,6,1977,1977,2049,557.2346825852713,0.3,41,8,1980,1980,2054,539.9659027101055,0.65,1.0,2,21,2013,2046,1.0,1.0,6,0.87,1.1494252873563218,118271.46384568828,1.1494252873563218,3903.943518660534,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,118271.46384568828,3903.943518660534
1,9160025,3,316,78,2019,9,3,4,6,5,R9160025S316B6N78,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,5,1283.527719551471,256.7055439102942,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,453.08437059719387,707.6968414,3208.8192988786773,29200.25561979596,725.2745823871297,641.7638597757355,621.7400263973973,1074.824396994591,1036.6660342839364,94654.34546529796,73.74546262107603,0.0,0.0,130464.08085631976,101.64492661047512,11,7,1980,1980,2035,517.4036078233543,0.65,21,5,1977,2018,2047,302.0562470647959,1.5,31,7,1973,1973,2075,557.2346825852713,0.4,41,7,1976,1976,2047,539.9659027101055,0.55,1.0,2,21,2010,2045,1.0,1.0,6,0.86,1.162790697674419,110063.19240150924,1.162790697674419,3949.338210737983,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,110063.19240150924,3949.338210737983
1,9160025,3,316,79,2019,1,2,5,6,6,R9160025S316B6N79,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,2,1283.527719551471,641.7638597757355,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,755.1406176619898,1097.5146545838982,3208.8192988786773,29200.25561979596,1140.376609526923,641.7638597757355,621.7400263973973,1376.8806440593871,1314.88006,127825.14353992372,99.58892324085704,0.0,0.0,178527.9600084621,139.0916279321562,11,8,1900,1983,2046,517.4036078233543,0.8,21,10,1900,1963,2002,302.0562470647959,2.5,31,8,1900,1900,1923,557.2346825852713,0.5,41,12,1900,1900,1951,539.9659027101055,1.5,1.0,2,21,2014,2044,1.0,1.0,6,0.87,1.1494252873563218,146925.4523447399,1.1494252873563218,3903.943518660534,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,146925.4523447399,3903.943518660534
1,9160025,3,316,80,2019,10,3,6,6,5,R9160025S316B6N80,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,3,983.5911538,327.86371792934995,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,570.8711773766769,485.61770501395074,2458.977884470125,22376.698748678136,496.3903367973075,491.7955769,476.4509411,1047.3221184861768,1000.4948198728982,81645.93627322814,83.00800180927786,0.0,0.0,113305.56904175796,115.1957991950116,11,8,1989,1989,2024,324.48184403437074,0.8,21,6,1989,2008,2021,335.8065749,1.7,31,6,1983,1983,2049,373.0848874,0.3,41,7,1987,1987,2079,414.9336856493249,0.55,1.0,2,22,1993,2033,1.0,1.0,2,0.77,1.2987012987012987,106033.68347172486,1.2987012987012987,3360.72316655478,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,106033.68347172486,3360.72316655478
1,9160025,3,316,81,2019,9,3,5,6,5,R9160025S316B6N81,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,3,1283.527719551471,427.8425731838236,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,573.9068694231122,859.1994919859617,3208.8192988786773,29200.25561979596,885.2473486254517,641.7638597757355,621.7400263973973,1195.6468958205096,1148.6151783463945,106609.62162283924,83.05985138,0.0,0.0,148075.9982463288,115.36642021106796,11,9,1975,1975,2044,517.4036078233543,1.0,21,7,1975,1975,1987,302.0562470647959,1.9,32,5,1973,1973,2036,557.2346825852713,0.25,41,9,1975,1975,2024,539.9659027101055,0.75,1.0,2,21,2000,2033,1.0,1.0,6,0.84,1.1904761904761905,126916.21621766576,1.1904761904761905,4043.3700728984095,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,126916.21621766576,4043.3700728984095
1,9160025,3,316,82,2019,11,2,5,6,4,R9160025S316B6N82,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,2,983.5911538,491.7955769,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,436.5485474056941,286.0682942524688,2458.977884470125,22376.698748678136,289.77280912112985,409.82964741168746,399.1179472702424,835.6664946759365,805.5817323950264,62472.06490679022,63.51426064192935,0.0,0.0,85617.58074,87.04590358,11,5,1993,1993,2072,324.48184403437074,0.3,21,4,1991,2013,2047,335.8065749,1.3,32,4,2000,2000,2032,373.0848874,0.2,41,7,2000,2000,2053,414.9336856493249,0.55,1.0,2,23,2008,2047,0.75,0.7,12,0.76,0.986842105,61650.06405275351,0.9210526315789472,2383.4602457539813,,,,0.0,,0.0,34.0,2019.0,2058.0,0.25,0.3,1.0,0.98,0.2551020408163265,15936.75125,0.3061224489795918,792.1704606879123,,,,0.0,,0.0,77586.8153027535,3175.6307064418934
1,9160025,3,316,83,2019,7,3,2,6,5,R9160025S316B6N83,21,1283.527719551471,1,72121.22633218765,3434.344111056555,3396.430861234665,161.73480291593643,3,1283.527719551471,427.8425731838236,2.6461686876708423,5775.874738,19926.76784603659,259914.36320917288,453.08437059719387,700.8587412,3208.8192988786773,29200.25561979596,718.0942980052237,641.7638597757355,621.7400263973973,1074.824396994591,1036.6660342839364,93714.11699646464,73.01292801780166,0.0,0.0,129936.19567351544,101.23364980299894,11,8,1954,1954,2025,517.4036078233543,0.8,21,5,1957,2002,2036,302.0562470647959,1.5,32,4,1959,2017,2053,557.2346825852713,0.2,41,8,1957,1957,2037,539.9659027101055,0.65,1.0,2,21,2003,2041,1.0,1.0,6,0.85,1.1764705882352942,110251.90234878196,1.1764705882352942,3995.801013217253,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,110251.90234878196,3995.801013217253
1,9160025,3,316,84,2019,10,3,5,6,5,R9160025S316B6N84,16,983.5911538,1,54949.50571203232,3434.344107,2587.756838,161.73480239044875,5,983.5911538,196.7182308,2.630927320036476,4426.160192046224,15270.252662559476,199177.2086420801,570.8711773766769,485.61770501395074,2458.977884470125,22376.698748678136,496.3903367973075,491.7955769,476.4509411,1047.3221184861768,1000.4948198728982,81579.34904357269,82.94030373228823,0.0,0.0,113305.56904175796,115.1957991950116,11,8,1984,1984,2030,324.48184403437074,0.8,21,6,1987,2000,2023,335.8065749,1.7,31,6,1986,1986,2043,373.0848874,0.3,41,7,1983,1983,2072,414.9336856493249,0.55,1.0,2,21,2006,2045,0.75,0.7,6,0.85,0.8823529411764706,71981.77856785824,0.8235294117647058,2131.093866791796,,,,0.0,,0.0,34.0,1985.0,2022.0,0.25,0.3,1.0,0.98,0.2551020408163265,20811.05842948283,0.3061224489795918,792.1704606879123,,,,0.0,,0.0,92792.83699734107,2923.2643274797083
1,9160025,3,316,1,2019,9,4,3,10,6,R9160025S316B10N1,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,6,707.3778019,117.8963003169105,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,317.9527176082543,721.3551676696643,1768.4445047536576,16092.844993258284,755.2070118193126,353.6889009507315,342.6533658196634,660.6060834279177,634.5576952203526,40653.06879956411,57.47009404350384,12.048827731628474,0.017033087,95596.32717740053,135.14182509040197,11,9,1973,1973,2059,386.2134577734765,1.0,21,5,1977,2013,2046,211.96847840550288,1.5,31,9,1980,1980,2057,363.2880530060746,0.6,41,8,1974,1974,2049,360.5196249001325,0.65,1.0,2,22,2011,2044,1.0,1.0,2,0.81,1.2345679012345678,50188.97382662236,1.2345679012345678,2196.3985625608466,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,50188.97382662236,2196.3985625608466
1,9160025,3,316,2,2019,7,1,6,10,7,R9160025S316B10N2,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,1,707.3778019,707.3778019,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,487.5275003326566,848.3675648164934,1768.4445047536576,16092.844993258284,895.5799096417653,353.6889009507315,342.6533658196634,830.1808662,789.4552727359297,48870.66340641671,69.08707521645461,47.575685294308286,0.067256401,114686.73183889464,162.1293904482323,11,9,1960,1989,2027,386.2134577734765,1.0,21,9,1959,1959,1984,211.96847840550288,2.3,31,10,1956,1956,2004,363.2880530060746,0.9,41,9,1960,1960,2029,360.5196249001325,0.75,1.0,2,21,1996,2035,1.0,1.0,6,0.84,1.1904761904761905,58179.361198115126,1.1904761904761905,2117.9557567551024,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,58179.361198115126,2117.9557567551024
1,9160025,3,316,3,2019,12,1,6,10,5,R9160025S316B10N3,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,267.4086133464565,244.2620239247449,1446.6221354604852,13164.261432690417,248.87997586453625,289.32442709209704,280.2971438754949,547.7057572219514,525.8284005787149,25887.93200527757,44.738586827024086,0.0,0.0,59526.046992072384,102.87075928975088,11,5,2004,2004,2033,327.41496695871655,0.3,21,6,2002,2002,2028,157.29918432144498,1.7,31,4,2005,2005,2030,390.4148716060632,0.2,41,5,2002,2002,2053,388.3117686623847,0.35,1.0,2,21,2000,2035,1.0,1.0,6,0.84,1.1904761904761905,30818.96667294948,1.1904761904761905,1732.8728850753537,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,30818.96667294948,1732.8728850753537
1,9160025,3,316,4,2019,9,2,3,10,5,R9160025S316B10N4,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,2,707.3778019,353.6889009507315,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,317.9527176082543,419.2620228811037,1768.4445047536576,16092.844993258284,430.4771128935519,353.6889009507315,342.6533658196634,660.6060834279177,634.5576952203526,34221.123963430975,48.37743546863228,0.0,0.0,79278.26561985645,112.07344280065468,11,6,1973,2005,2049,386.2134577734765,0.5,21,5,1974,2001,2026,211.96847840550288,1.5,31,6,1979,2008,2045,363.2880530060746,0.3,41,8,1974,1974,2070,360.5196249001325,0.65,1.0,2,21,1990,2021,0.75,0.7,6,0.83,0.9036144578313254,30922.702376594258,0.8433734939759037,1500.431307195181,,,,0.0,,0.0,34.0,2004.0,2034.0,0.25,0.3,1.0,0.98,0.2551020408163265,8729.878562099739,0.3061224489795918,544.6171945941692,,,,0.0,,0.0,39652.580938693995,2045.0485017893502
